timestamp,日前电价,实时电价
2023-08-05 09:30:00,452.0,466.0
2023-08-05 09:45:00,471.56,482.0
2023-08-05 10:00:00,472.0,494.0
2023-08-05 10:15:00,482.22,527.5
2023-08-05 10:30:00,504.0,607.4
2023-08-05 10:45:00,531.48,647.56
2023-08-05 11:00:00,572.0,691.44
2023-08-05 11:15:00,566.84,703.0
2023-08-05 11:30:00,572.5,720.8
2023-08-05 11:45:00,599.53,687.09
2023-08-05 12:00:00,609.77,679.0
2023-08-05 12:15:00,602.53,628.6
2023-08-05 12:30:00,617.91,666.0
2023-08-05 12:45:00,621.86,677.21
2023-08-05 13:00:00,642.0,740.52
2023-08-05 13:15:00,662.0,725.4
2023-08-05 13:30:00,683.14,709.78
2023-08-05 13:45:00,723.0,706.1
2023-08-05 14:00:00,756.8,705.0
2023-08-05 14:15:00,738.0,726.0
2023-08-05 14:30:00,730.2,767.6
2023-08-05 14:45:00,747.2,770.06
2023-08-05 15:00:00,761.08,780.6
2023-08-05 15:15:00,780.6,783.0
2023-08-05 15:30:00,790.38,787.33
2023-08-05 15:45:00,799.4,783.85
2023-08-05 16:00:00,807.5,782.62
2023-08-05 16:15:00,810.0,775.77
2023-08-05 16:30:00,813.0,778.75
2023-08-05 16:45:00,818.6,766.04
2023-08-05 17:00:00,820.0,769.0
2023-08-05 17:15:00,825.3,775.83
2023-08-05 17:30:00,822.0,772.48
2023-08-05 17:45:00,823.0,747.0
2023-08-05 18:00:00,831.0,725.4
2023-08-05 18:15:00,824.0,715.8
2023-08-05 18:30:00,813.12,711.15
2023-08-05 18:45:00,804.76,715.8
2023-08-05 19:00:00,803.0,722.0
2023-08-05 19:15:00,795.0,751.6
2023-08-05 19:30:00,788.6,751.92
2023-08-05 19:45:00,794.09,737.96
2023-08-05 20:00:00,789.62,687.0
2023-08-05 20:15:00,798.75,669.3
2023-08-05 20:30:00,795.38,649.3
2023-08-05 20:45:00,798.0,616.95
2023-08-05 21:00:00,802.0,574.6
2023-08-05 21:15:00,818.52,583.0
2023-08-05 21:30:00,826.88,590.0
2023-08-05 21:45:00,816.0,596.46
2023-08-05 22:00:00,820.0,623.26
2023-08-05 22:15:00,815.55,606.0
2023-08-05 22:30:00,803.08,585.0
2023-08-05 22:45:00,789.62,570.0
2023-08-05 23:00:00,765.2,568.08
2023-08-05 23:15:00,697.0,561.82
2023-08-05 23:30:00,639.92,537.76
2023-08-05 23:45:00,596.66,512.14
2023-08-06 00:00:00,442.82,441.88
2023-08-06 00:15:00,446.0,426.0
2023-08-06 00:30:00,442.0,408.0
2023-08-06 00:45:00,432.0,403.8
2023-08-06 01:00:00,418.0,385.64
2023-08-06 01:15:00,406.3,367.8
2023-08-06 01:30:00,396.63,365.36
2023-08-06 01:45:00,382.0,361.1
2023-08-06 02:00:00,392.5,366.0
2023-08-06 02:15:00,378.0,368.76
2023-08-06 02:30:00,355.22,341.0
2023-08-06 02:45:00,330.0,321.14
2023-08-06 03:00:00,309.64,257.6
2023-08-06 03:15:00,290.0,161.04
2023-08-06 03:30:00,263.36,108.1
2023-08-06 03:45:00,250.2,96.08
2023-08-06 04:00:00,239.1,87.12
2023-08-06 04:15:00,221.5,72.92
2023-08-06 04:30:00,162.3,62.76
2023-08-06 04:45:00,115.5,51.48
2023-08-06 05:00:00,94.43,51.0
2023-08-06 05:15:00,92.16,49.52
2023-08-06 05:30:00,122.9,53.84
2023-08-06 05:45:00,133.7,57.76
2023-08-06 06:00:00,194.12,76.48
2023-08-06 06:15:00,188.94,74.88
2023-08-06 06:30:00,171.68,58.84
2023-08-06 06:45:00,154.6,64.5
2023-08-06 07:00:00,117.6,56.48
2023-08-06 07:15:00,87.12,40.4
2023-08-06 07:30:00,64.72,23.64
2023-08-06 07:45:00,51.08,10.0
2023-08-06 08:00:00,35.8,-80.0
2023-08-06 08:15:00,41.0,-80.0
2023-08-06 08:30:00,44.0,-80.0
2023-08-06 08:45:00,44.17,-80.0
2023-08-06 09:00:00,31.0,-80.0
2023-08-06 09:15:00,42.0,-80.0
2023-08-06 09:30:00,48.0,-80.0
2023-08-06 09:45:00,56.0,-80.0
2023-08-06 10:00:00,50.92,-80.0
2023-08-06 10:15:00,67.16,-80.0
2023-08-06 10:30:00,78.0,-80.0
2023-08-06 10:45:00,79.32,0.0
2023-08-06 11:00:00,100.0,16.6
2023-08-06 11:15:00,79.78,11.0
2023-08-06 11:30:00,82.0,1.92
2023-08-06 11:45:00,91.08,-80.0
2023-08-06 12:00:00,98.44,-80.0
2023-08-06 12:15:00,96.39,-80.0
2023-08-06 12:30:00,113.08,-80.0
2023-08-06 12:45:00,108.34,-80.0
2023-08-06 13:00:00,125.3,-80.0
2023-08-06 13:15:00,146.6,-80.0
2023-08-06 13:30:00,188.76,-80.0
2023-08-06 13:45:00,227.1,-80.0
2023-08-06 14:00:00,264.26,-80.0
2023-08-06 14:15:00,233.0,-80.0
2023-08-06 14:30:00,233.7,-80.0
2023-08-06 14:45:00,253.84,-80.0
2023-08-06 15:00:00,283.36,-80.0
2023-08-06 15:15:00,306.0,-80.0
2023-08-06 15:30:00,328.0,-80.0
2023-08-06 15:45:00,348.46,0.0
2023-08-06 16:00:00,374.0,6.96
2023-08-06 16:15:00,384.83,25.0
2023-08-06 16:30:00,395.78,46.28
2023-08-06 16:45:00,412.68,96.48
2023-08-06 17:00:00,428.0,128.7
2023-08-06 17:15:00,440.58,230.0
2023-08-06 17:30:00,454.0,275.4
2023-08-06 17:45:00,452.0,318.9
2023-08-06 18:00:00,456.0,332.96
2023-08-06 18:15:00,459.24,338.32
2023-08-06 18:30:00,450.0,347.3
2023-08-06 18:45:00,452.0,361.98
2023-08-06 19:00:00,459.08,342.0
2023-08-06 19:15:00,468.0,324.2
2023-08-06 19:30:00,478.0,345.0
2023-08-06 19:45:00,490.0,350.5
2023-08-06 20:00:00,494.0,324.8
2023-08-06 20:15:00,490.8,311.0
2023-08-06 20:30:00,494.7,289.5
2023-08-06 20:45:00,522.0,267.44
2023-08-06 21:00:00,519.64,267.2
2023-08-06 21:15:00,542.0,280.44
2023-08-06 21:30:00,563.2,288.2
2023-08-06 21:45:00,537.0,327.5
2023-08-06 22:00:00,611.72,345.0
2023-08-06 22:15:00,532.4,334.1
2023-08-06 22:30:00,487.9,321.0
2023-08-06 22:45:00,468.0,312.0
2023-08-06 23:00:00,468.0,291.2
2023-08-06 23:15:00,454.0,217.8
2023-08-06 23:30:00,436.0,209.92
2023-08-06 23:45:00,414.0,182.1
2023-08-07 00:00:00,353.9,205.8
2023-08-07 00:15:00,341.7,211.92
2023-08-07 00:30:00,325.0,224.3
2023-08-07 00:45:00,311.4,230.2
2023-08-07 01:00:00,311.28,226.7
2023-08-07 01:15:00,308.0,224.61
2023-08-07 01:30:00,301.14,228.2
2023-08-07 01:45:00,291.74,237.73
2023-08-07 02:00:00,318.04,254.4
2023-08-07 02:15:00,304.4,270.0
2023-08-07 02:30:00,290.12,261.5
2023-08-07 02:45:00,275.0,246.65
2023-08-07 03:00:00,256.43,238.0
2023-08-07 03:15:00,239.1,231.2
2023-08-07 03:30:00,228.2,228.0
2023-08-07 03:45:00,222.8,204.8
2023-08-07 04:00:00,228.0,215.4
2023-08-07 04:15:00,229.88,212.8
2023-08-07 04:30:00,215.2,173.2
2023-08-07 04:45:00,208.0,171.8
2023-08-07 05:00:00,187.22,182.1
2023-08-07 05:15:00,194.7,219.0
2023-08-07 05:30:00,250.8,219.0
2023-08-07 05:45:00,264.8,245.0
2023-08-07 06:00:00,317.76,226.49
2023-08-07 06:15:00,310.4,215.4
2023-08-07 06:30:00,294.38,200.6
2023-08-07 06:45:00,261.5,109.6
2023-08-07 07:00:00,198.2,57.52
2023-08-07 07:15:00,110.86,-6.64
2023-08-07 07:30:00,82.0,-80.0
2023-08-07 07:45:00,48.24,-80.0
2023-08-07 08:00:00,22.72,-80.0
2023-08-07 08:15:00,17.0,-80.0
2023-08-07 08:30:00,11.7,-80.0
2023-08-07 08:45:00,8.75,-80.0
2023-08-07 09:00:00,-80.0,-80.0
2023-08-07 09:15:00,-24.14,-80.0
2023-08-07 09:30:00,-17.12,-80.0
2023-08-07 09:45:00,5.12,-80.0
2023-08-07 10:00:00,-80.0,-80.0
2023-08-07 10:15:00,12.83,-80.0
2023-08-07 10:30:00,26.0,-80.0
2023-08-07 10:45:00,33.0,-80.0
2023-08-07 11:00:00,48.24,-80.0
2023-08-07 11:15:00,41.0,-80.0
2023-08-07 11:30:00,42.0,-80.0
2023-08-07 11:45:00,47.0,-80.0
2023-08-07 12:00:00,50.0,-80.0
2023-08-07 12:15:00,48.12,-9.26
2023-08-07 12:30:00,60.72,-80.0
2023-08-07 12:45:00,65.0,-80.0
2023-08-07 13:00:00,83.0,2.46
2023-08-07 13:15:00,105.0,2.46
2023-08-07 13:30:00,158.6,-22.36
2023-08-07 13:45:00,213.2,15.0
2023-08-07 14:00:00,257.6,48.05
2023-08-07 14:15:00,236.3,67.2
2023-08-07 14:30:00,246.82,69.0
2023-08-07 14:45:00,298.1,97.0
2023-08-07 15:00:00,340.64,173.6
2023-08-07 15:15:00,380.42,222.24
2023-08-07 15:30:00,412.68,298.1
2023-08-07 15:45:00,436.34,331.28
2023-08-07 16:00:00,463.1,363.4
2023-08-07 16:15:00,491.8,406.0
2023-08-07 16:30:00,557.76,429.5
2023-08-07 16:45:00,684.0,448.0
2023-08-07 17:00:00,803.8,460.4
2023-08-07 17:15:00,861.0,550.4
2023-08-07 17:30:00,888.6,567.88
2023-08-07 17:45:00,883.4,540.9
2023-08-07 18:00:00,897.0,506.2
2023-08-07 18:15:00,910.0,513.9
2023-08-07 18:30:00,894.4,532.4
2023-08-07 18:45:00,896.2,529.08
2023-08-07 19:00:00,910.0,482.0
2023-08-07 19:15:00,923.0,498.0
2023-08-07 19:30:00,930.8,522.0
2023-08-07 19:45:00,935.6,482.0
2023-08-07 20:00:00,928.73,460.0
2023-08-07 20:15:00,917.88,454.0
2023-08-07 20:30:00,901.8,442.04
2023-08-07 20:45:00,921.0,412.68
2023-08-07 21:00:00,904.84,403.4
2023-08-07 21:15:00,915.2,422.82
2023-08-07 21:30:00,912.6,436.0
2023-08-07 21:45:00,904.2,453.0
2023-08-07 22:00:00,927.0,480.0
2023-08-07 22:15:00,923.0,481.66
2023-08-07 22:30:00,918.5,478.0
2023-08-07 22:45:00,893.24,458.56
2023-08-07 23:00:00,882.72,460.0
2023-08-07 23:15:00,827.44,448.0
2023-08-07 23:30:00,710.3,441.0
2023-08-07 23:45:00,583.96,422.0
2023-08-08 00:00:00,361.98,410.0
2023-08-08 00:15:00,409.1,418.0
2023-08-08 00:30:00,418.0,420.0
2023-08-08 00:45:00,418.0,418.75
2023-08-08 01:00:00,412.0,402.58
2023-08-08 01:15:00,404.0,407.88
2023-08-08 01:30:00,398.0,389.82
2023-08-08 01:45:00,397.0,391.1
2023-08-08 02:00:00,409.82,394.9
2023-08-08 02:15:00,398.0,396.2
2023-08-08 02:30:00,388.54,383.44
2023-08-08 02:45:00,378.33,384.0
2023-08-08 03:00:00,366.3,380.0
2023-08-08 03:15:00,345.16,356.0
2023-08-08 03:30:00,321.5,374.0
2023-08-08 03:45:00,306.0,376.0
2023-08-08 04:00:00,313.26,365.6
2023-08-08 04:15:00,314.0,385.0
2023-08-08 04:30:00,301.2,386.0
2023-08-08 04:45:00,290.3,394.0
2023-08-08 05:00:00,290.3,406.67
2023-08-08 05:15:00,328.1,430.0
2023-08-08 05:30:00,374.1,436.0
2023-08-08 05:45:00,374.0,445.0
2023-08-08 06:00:00,412.0,447.24
2023-08-08 06:15:00,392.3,439.0
2023-08-08 06:30:00,373.0,415.0
2023-08-08 06:45:00,338.78,362.84
2023-08-08 07:00:00,246.2,275.84
2023-08-08 07:15:00,159.05,194.3
2023-08-08 07:30:00,129.29,200.6
2023-08-08 07:45:00,99.58,135.62
2023-08-08 08:00:00,83.0,132.1
2023-08-08 08:15:00,83.0,113.29
2023-08-08 08:30:00,80.08,109.35
2023-08-08 08:45:00,74.28,103.0
2023-08-08 09:00:00,62.0,102.8
2023-08-08 09:15:00,62.5,109.0
2023-08-08 09:30:00,60.0,119.0
2023-08-08 09:45:00,59.0,109.0
2023-08-08 10:00:00,44.88,110.37
2023-08-08 10:15:00,51.0,117.17
2023-08-08 10:30:00,59.52,136.0
2023-08-08 10:45:00,57.0,131.3
2023-08-08 11:00:00,62.45,135.14
2023-08-08 11:15:00,59.0,125.0
2023-08-08 11:30:00,63.64,135.68
2023-08-08 11:45:00,69.72,112.17
2023-08-08 12:00:00,69.0,105.5
2023-08-08 12:15:00,65.39,98.0
2023-08-08 12:30:00,68.0,113.29
2023-08-08 12:45:00,67.0,130.35
2023-08-08 13:00:00,71.0,175.48
2023-08-08 13:15:00,79.0,249.46
2023-08-08 13:30:00,90.2,263.6
2023-08-08 13:45:00,107.81,315.5
2023-08-08 14:00:00,131.0,353.3
2023-08-08 14:15:00,126.5,352.8
2023-08-08 14:30:00,140.57,370.0
2023-08-08 14:45:00,191.67,405.78
2023-08-08 15:00:00,246.2,424.0
2023-08-08 15:15:00,306.88,436.0
2023-08-08 15:30:00,353.3,458.0
2023-08-08 15:45:00,397.4,497.68
2023-08-08 16:00:00,432.8,525.2
2023-08-08 16:15:00,452.0,512.0
2023-08-08 16:30:00,492.0,608.8
2023-08-08 16:45:00,520.0,781.3
2023-08-08 17:00:00,616.2,772.4
2023-08-08 17:15:00,686.9,822.0
2023-08-08 17:30:00,779.08,841.0
2023-08-08 17:45:00,741.44,828.0
2023-08-08 18:00:00,765.0,856.8
2023-08-08 18:15:00,777.44,828.0
2023-08-08 18:30:00,749.4,861.2
2023-08-08 18:45:00,761.88,883.16
2023-08-08 19:00:00,770.2,860.84
2023-08-08 19:15:00,786.6,879.0
2023-08-08 19:30:00,800.0,885.2
2023-08-08 19:45:00,825.4,879.0
2023-08-08 20:00:00,786.6,877.4
2023-08-08 20:15:00,758.2,848.8
2023-08-08 20:30:00,704.38,822.2
2023-08-08 20:45:00,736.1,787.22
2023-08-08 21:00:00,690.68,690.8
2023-08-08 21:15:00,729.5,716.9
2023-08-08 21:30:00,746.4,798.8
2023-08-08 21:45:00,712.4,861.2
2023-08-08 22:00:00,798.8,900.77
2023-08-08 22:15:00,779.44,899.75
2023-08-08 22:30:00,796.72,871.8
2023-08-08 22:45:00,744.48,848.8
2023-08-08 23:00:00,722.7,813.12
2023-08-08 23:15:00,607.12,727.52
2023-08-08 23:30:00,502.0,601.04
2023-08-08 23:45:00,462.0,541.16
2023-08-09 00:00:00,496.59,573.6
2023-08-09 00:15:00,488.4,572.0
2023-08-09 00:30:00,474.2,538.0
2023-08-09 00:45:00,466.0,527.28
2023-08-09 01:00:00,458.25,503.9
2023-08-09 01:15:00,449.3,489.7
2023-08-09 01:30:00,454.0,481.0
2023-08-09 01:45:00,448.0,498.19
2023-08-09 02:00:00,472.0,531.0
2023-08-09 02:15:00,460.0,544.9
2023-08-09 02:30:00,448.0,544.9
2023-08-09 02:45:00,474.32,488.4
2023-08-09 03:00:00,314.7,474.2
2023-08-09 03:15:00,305.2,442.0
2023-08-09 03:30:00,282.5,443.0
2023-08-09 03:45:00,261.45,438.0
2023-08-09 04:00:00,401.29,436.0
2023-08-09 04:15:00,404.0,444.0
2023-08-09 04:30:00,384.8,452.0
2023-08-09 04:45:00,378.5,460.0
2023-08-09 05:00:00,378.27,466.8
2023-08-09 05:15:00,403.7,525.32
2023-08-09 05:30:00,438.4,559.4
2023-08-09 05:45:00,433.28,580.4
2023-08-09 06:00:00,480.72,600.0
2023-08-09 06:15:00,444.0,562.24
2023-08-09 06:30:00,420.0,516.0
2023-08-09 06:45:00,375.5,440.86
2023-08-09 07:00:00,324.62,392.5
2023-08-09 07:15:00,222.28,302.9
2023-08-09 07:30:00,139.5,223.0
2023-08-09 07:45:00,111.7,135.0
2023-08-09 08:00:00,81.04,123.04
2023-08-09 08:15:00,78.0,106.71
2023-08-09 08:30:00,75.0,93.64
2023-08-09 08:45:00,70.24,79.0
2023-08-09 09:00:00,61.0,78.3
2023-08-09 09:15:00,61.48,79.0
2023-08-09 09:30:00,61.0,64.0
2023-08-09 09:45:00,61.42,56.08
2023-08-09 10:00:00,58.04,61.0
2023-08-09 10:15:00,61.94,67.78
2023-08-09 10:30:00,67.0,75.0
2023-08-09 10:45:00,71.23,79.0
2023-08-09 11:00:00,75.56,78.22
2023-08-09 11:15:00,69.72,81.0
2023-08-09 11:30:00,67.78,85.0
2023-08-09 11:45:00,65.0,76.0
2023-08-09 12:00:00,66.0,82.36
2023-08-09 12:15:00,59.72,88.7
2023-08-09 12:30:00,69.0,106.3
2023-08-09 12:45:00,71.0,122.33
2023-08-09 13:00:00,75.0,146.0
2023-08-09 13:15:00,82.83,158.0
2023-08-09 13:30:00,95.0,246.2
2023-08-09 13:45:00,112.0,275.05
2023-08-09 14:00:00,135.0,345.5
2023-08-09 14:15:00,125.32,359.6
2023-08-09 14:30:00,135.0,412.0
2023-08-09 14:45:00,160.44,422.0
2023-08-09 15:00:00,223.08,446.0
2023-08-09 15:15:00,296.6,484.6
2023-08-09 15:30:00,355.4,604.6
2023-08-09 15:45:00,403.7,678.94
2023-08-09 16:00:00,431.42,722.7
2023-08-09 16:15:00,452.0,731.3
2023-08-09 16:30:00,516.5,790.0
2023-08-09 16:45:00,601.15,804.62
2023-08-09 17:00:00,697.38,812.31
2023-08-09 17:15:00,726.8,829.0
2023-08-09 17:30:00,750.66,822.8
2023-08-09 17:45:00,719.19,818.08
2023-08-09 18:00:00,725.0,815.0
2023-08-09 18:15:00,729.8,813.17
2023-08-09 18:30:00,713.26,810.38
2023-08-09 18:45:00,702.7,808.0
2023-08-09 19:00:00,700.44,797.36
2023-08-09 19:15:00,717.49,807.38
2023-08-09 19:30:00,719.18,813.0
2023-08-09 19:45:00,715.3,811.0
2023-08-09 20:00:00,718.58,805.0
2023-08-09 20:15:00,709.36,788.23
2023-08-09 20:30:00,681.28,778.0
2023-08-09 20:45:00,715.2,745.98
2023-08-09 21:00:00,707.88,708.5
2023-08-09 21:15:00,722.4,758.2
2023-08-09 21:30:00,728.0,771.78
2023-08-09 21:45:00,719.18,785.8
2023-08-09 22:00:00,746.5,800.77
2023-08-09 22:15:00,765.0,810.38
2023-08-09 22:30:00,758.2,797.79
2023-08-09 22:45:00,724.36,785.33
2023-08-09 23:00:00,720.6,784.0
2023-08-09 23:15:00,646.78,749.83
2023-08-09 23:30:00,525.28,674.52
2023-08-09 23:45:00,453.62,658.77
2023-08-10 00:00:00,665.6,707.7
2023-08-10 00:15:00,602.0,670.9
2023-08-10 00:30:00,545.6,765.87
2023-08-10 00:45:00,493.4,749.0
2023-08-10 01:00:00,460.0,645.9
2023-08-10 01:15:00,436.4,568.0
2023-08-10 01:30:00,421.1,552.3
2023-08-10 01:45:00,412.5,518.5
2023-08-10 02:00:00,426.0,524.0
2023-08-10 02:15:00,408.0,488.22
2023-08-10 02:30:00,391.4,488.76
2023-08-10 02:45:00,370.68,428.0
2023-08-10 03:00:00,345.16,416.0
2023-08-10 03:15:00,314.6,397.4
2023-08-10 03:30:00,289.58,361.4
2023-08-10 03:45:00,261.5,333.55
2023-08-10 04:00:00,246.2,298.6
2023-08-10 04:15:00,251.0,276.2
2023-08-10 04:30:00,223.44,270.38
2023-08-10 04:45:00,208.4,247.86
2023-08-10 05:00:00,198.42,269.9
2023-08-10 05:15:00,216.8,291.0
2023-08-10 05:30:00,257.0,302.9
2023-08-10 05:45:00,264.6,311.36
2023-08-10 06:00:00,324.0,302.5
2023-08-10 06:15:00,284.0,301.4
2023-08-10 06:30:00,239.5,275.86
2023-08-10 06:45:00,163.24,214.7
2023-08-10 07:00:00,123.0,177.86
2023-08-10 07:15:00,83.33,101.95
2023-08-10 07:30:00,63.89,79.0
2023-08-10 07:45:00,40.0,53.0
2023-08-10 08:00:00,-80.0,37.0
2023-08-10 08:15:00,-80.0,19.56
2023-08-10 08:30:00,-80.0,-69.52
2023-08-10 08:45:00,-80.0,-80.0
2023-08-10 09:00:00,-80.0,-80.0
2023-08-10 09:15:00,-80.0,-80.0
2023-08-10 09:30:00,-80.0,-80.0
2023-08-10 09:45:00,-80.0,-80.0
2023-08-10 10:00:00,-80.0,-80.0
2023-08-10 10:15:00,-80.0,-80.0
2023-08-10 10:30:00,-80.0,-80.0
2023-08-10 10:45:00,-80.0,-80.0
2023-08-10 11:00:00,-80.0,-80.0
2023-08-10 11:15:00,-80.0,-80.0
2023-08-10 11:30:00,-80.0,-80.0
2023-08-10 11:45:00,-80.0,-80.0
2023-08-10 12:00:00,-80.0,-80.0
2023-08-10 12:15:00,-80.0,-80.0
2023-08-10 12:30:00,-80.0,-80.0
2023-08-10 12:45:00,-80.0,-80.0
2023-08-10 13:00:00,-57.2,6.8
2023-08-10 13:15:00,9.85,46.0
2023-08-10 13:30:00,34.0,44.32
2023-08-10 13:45:00,56.0,63.62
2023-08-10 14:00:00,73.53,85.28
2023-08-10 14:15:00,71.48,120.0
2023-08-10 14:30:00,91.0,148.5
2023-08-10 14:45:00,99.57,208.4
2023-08-10 15:00:00,135.0,274.08
2023-08-10 15:15:00,206.07,338.78
2023-08-10 15:30:00,287.74,393.88
2023-08-10 15:45:00,353.14,410.42
2023-08-10 16:00:00,402.0,535.36
2023-08-10 16:15:00,430.0,562.84
2023-08-10 16:30:00,480.0,708.5
2023-08-10 16:45:00,552.3,780.0
2023-08-10 17:00:00,665.1,795.79
2023-08-10 17:15:00,743.7,814.0
2023-08-10 17:30:00,775.0,829.38
2023-08-10 17:45:00,768.0,840.76
2023-08-10 18:00:00,777.0,852.5
2023-08-10 18:15:00,786.27,852.5
2023-08-10 18:30:00,774.67,850.0
2023-08-10 18:45:00,773.0,855.0
2023-08-10 19:00:00,772.0,848.75
2023-08-10 19:15:00,782.0,856.0
2023-08-10 19:30:00,791.0,875.0
2023-08-10 19:45:00,788.0,860.74
2023-08-10 20:00:00,790.0,888.8
2023-08-10 20:15:00,784.33,838.1
2023-08-10 20:30:00,778.53,816.0
2023-08-10 20:45:00,785.24,806.0
2023-08-10 21:00:00,786.0,818.08
2023-08-10 21:15:00,798.0,835.0
2023-08-10 21:30:00,801.0,850.62
2023-08-10 21:45:00,796.0,861.4
2023-08-10 22:00:00,810.38,911.2
2023-08-10 22:15:00,808.0,893.0
2023-08-10 22:30:00,803.12,862.0
2023-08-10 22:45:00,791.93,848.75
2023-08-10 23:00:00,781.0,841.0
2023-08-10 23:15:00,722.4,818.0
2023-08-10 23:30:00,604.1,813.0
2023-08-10 23:45:00,495.2,802.69
2023-08-11 00:00:00,624.0,647.42
2023-08-11 00:15:00,625.0,650.38
2023-08-11 00:30:00,612.1,643.3
2023-08-11 00:45:00,580.0,629.0
2023-08-11 01:00:00,538.0,620.0
2023-08-11 01:15:00,508.6,601.26
2023-08-11 01:30:00,492.0,589.4
2023-08-11 01:45:00,482.0,573.8
2023-08-11 02:00:00,507.5,586.6
2023-08-11 02:15:00,483.4,575.44
2023-08-11 02:30:00,462.0,558.0
2023-08-11 02:45:00,443.9,536.0
2023-08-11 03:00:00,436.0,524.88
2023-08-11 03:15:00,428.1,488.0
2023-08-11 03:30:00,420.0,474.72
2023-08-11 03:45:00,416.0,464.0
2023-08-11 04:00:00,410.0,470.0
2023-08-11 04:15:00,408.96,446.0
2023-08-11 04:30:00,394.62,444.0
2023-08-11 04:45:00,388.0,463.64
2023-08-11 05:00:00,379.46,487.96
2023-08-11 05:15:00,406.0,516.0
2023-08-11 05:30:00,436.0,526.0
2023-08-11 05:45:00,432.0,561.4
2023-08-11 06:00:00,476.0,592.6
2023-08-11 06:15:00,463.0,564.8
2023-08-11 06:30:00,440.26,516.0
2023-08-11 06:45:00,408.0,452.0
2023-08-11 07:00:00,356.0,430.0
2023-08-11 07:15:00,282.5,336.48
2023-08-11 07:30:00,205.99,309.2
2023-08-11 07:45:00,127.12,202.0
2023-08-11 08:00:00,103.91,146.0
2023-08-11 08:15:00,98.0,132.0
2023-08-11 08:30:00,86.0,118.12
2023-08-11 08:45:00,78.0,97.94
2023-08-11 09:00:00,88.0,107.75
2023-08-11 09:15:00,96.0,105.0
2023-08-11 09:30:00,96.0,88.7
2023-08-11 09:45:00,101.0,83.89
2023-08-11 10:00:00,104.5,81.0
2023-08-11 10:15:00,116.09,89.0
2023-08-11 10:30:00,122.94,92.0
2023-08-11 10:45:00,131.0,105.28
2023-08-11 11:00:00,123.6,100.0
2023-08-11 11:15:00,108.26,96.0
2023-08-11 11:30:00,102.39,89.17
2023-08-11 11:45:00,87.22,75.0
2023-08-11 12:00:00,101.94,76.0
2023-08-11 12:15:00,96.0,87.22
2023-08-11 12:30:00,120.0,113.06
2023-08-11 12:45:00,158.0,126.5
2023-08-11 13:00:00,228.8,167.0
2023-08-11 13:15:00,280.5,258.5
2023-08-11 13:30:00,339.2,335.52
2023-08-11 13:45:00,374.0,346.8
2023-08-11 14:00:00,405.48,374.74
2023-08-11 14:15:00,386.04,400.0
2023-08-11 14:30:00,416.9,434.0
2023-08-11 14:45:00,422.0,467.3
2023-08-11 15:00:00,450.0,480.0
2023-08-11 15:15:00,490.0,514.6
2023-08-11 15:30:00,532.0,592.0
2023-08-11 15:45:00,588.7,615.6
2023-08-11 16:00:00,622.0,627.7
2023-08-11 16:15:00,646.0,647.0
2023-08-11 16:30:00,663.0,663.77
2023-08-11 16:45:00,678.0,686.88
2023-08-11 17:00:00,691.2,690.0
2023-08-11 17:15:00,697.5,698.0
2023-08-11 17:30:00,701.0,701.0
2023-08-11 17:45:00,698.0,700.0
2023-08-11 18:00:00,698.12,717.53
2023-08-11 18:15:00,700.0,735.0
2023-08-11 18:30:00,698.0,739.17
2023-08-11 18:45:00,700.0,768.19
2023-08-11 19:00:00,700.0,737.0
2023-08-11 19:15:00,700.0,792.92
2023-08-11 19:30:00,709.0,888.0
2023-08-11 19:45:00,702.0,876.0
2023-08-11 20:00:00,700.0,865.0
2023-08-11 20:15:00,700.0,736.0
2023-08-11 20:30:00,697.5,733.33
2023-08-11 20:45:00,703.13,706.0
2023-08-11 21:00:00,699.38,695.0
2023-08-11 21:15:00,700.0,711.0
2023-08-11 21:30:00,702.0,713.0
2023-08-11 21:45:00,698.0,734.0
2023-08-11 22:00:00,700.0,808.7
2023-08-11 22:15:00,700.0,745.0
2023-08-11 22:30:00,697.5,723.61
2023-08-11 22:45:00,688.75,699.38
2023-08-11 23:00:00,672.7,693.0
2023-08-11 23:15:00,650.38,663.0
2023-08-11 23:30:00,627.7,645.0
2023-08-11 23:45:00,581.6,626.0
2023-08-12 00:00:00,522.93,575.16
2023-08-12 00:15:00,513.64,577.4
2023-08-12 00:30:00,501.06,564.16
2023-08-12 00:45:00,493.8,562.2
2023-08-12 01:00:00,479.88,563.36
2023-08-12 01:15:00,470.0,560.7
2023-08-12 01:30:00,463.26,547.3
2023-08-12 01:45:00,455.66,538.24
2023-08-12 02:00:00,461.8,534.9
2023-08-12 02:15:00,452.0,534.24
2023-08-12 02:30:00,442.3,520.0
2023-08-12 02:45:00,436.0,501.8
2023-08-12 03:00:00,432.0,495.44
2023-08-12 03:15:00,426.0,483.32
2023-08-12 03:30:00,420.0,482.24
2023-08-12 03:45:00,416.4,473.0
2023-08-12 04:00:00,414.0,463.48
2023-08-12 04:15:00,414.0,474.0
2023-08-12 04:30:00,409.13,470.0
2023-08-12 04:45:00,400.0,475.0
2023-08-12 05:00:00,395.56,484.71
2023-08-12 05:15:00,402.69,497.83
2023-08-12 05:30:00,418.0,500.03
2023-08-12 05:45:00,424.0,506.0
2023-08-12 06:00:00,443.1,518.2
2023-08-12 06:15:00,438.45,517.72
2023-08-12 06:30:00,432.0,502.6
